500
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-254,264,517,-5,-386,390,-98,-312,-98,810,810,527
-254,264,517,-5,-386,390,-98,-312,-98,810,810,527
-254,264,517,-5,-386,390,-98,-312,-98,810,810,527
-254,264,517,-5,-386,390,-98,-312,-98,810,810,527
-264,244,508,10,-386,376,-83,-259,-63,756,756,517
-273,234,508,20,-390,371,-68,-215,-29,712,712,508
-283,224,508,29,-395,366,-54,-171,5,669,669,498
-293,215,508,39,-400,361,-39,-127,39,625,625,488
-293,161,454,68,-376,307,10,-63,93,517,517,376
-293,117,410,88,-351,264,49,-10,137,420,420,273
-293,73,366,112,-332,220,88,44,181,322,322,171
-293,29,322,132,-307,176,127,98,224,224,224,68
-307,0,307,156,-307,151,185,171,298,117,127,-44
-322,-29,293,176,-307,132,234,244,361,20,29,-146
-337,-59,278,200,-307,107,283,317,425,-78,-68,-249
-351,-88,264,220,-307,88,332,390,488,-176,-166,-351
-342,-112,229,229,-288,59,400,498,512,-244,-229,-400
-342,-137,205,239,-273,34,468,605,527,-303,-293,-449
-342,-161,181,254,-264,10,537,712,542,-361,-356,-498
-342,-185,156,264,-249,-15,605,820,556,-420,-420,-547
-381,-200,181,293,-283,-10,644,825,410,-478,-478,-537
-410,-205,205,307,-307,0,683,830,264,-537,-537,-537
-439,-210,229,327,-337,10,722,834,117,-595,-595,-537
-468,-215,254,342,-361,20,761,839,-29,-654,-654,-537
-473,-210,264,342,-371,24,786,800,-112,-664,-664,-522
-478,-205,273,342,-376,34,810,771,-195,-664,-664,-508
-483,-200,283,342,-386,39,834,742,-278,-664,-664,-493
-488,-195,293,342,-390,49,859,712,-361,-664,-664,-478
-459,-166,293,312,-376,63,859,600,-400,-644,-644,-464
-429,-146,283,288,-356,68,859,498,-429,-634,-634,-459
-400,-127,273,264,-337,73,859,395,-459,-625,-625,-454
-371,-107,264,239,-317,78,859,293,-488,-615,-615,-449
-400,-98,303,249,-351,102,820,132,-517,-576,-576,-420
-429,-98,332,264,-381,117,781,-20,-537,-547,-547,-400
-459,-98,361,278,-410,132,742,-171,-556,-517,-517,-381
-488,-98,390,293,-439,146,703,-322,-576,-488,-488,-361
-459,-83,376,273,-420,146,664,-356,-576,-444,-444,-337
-439,-68,371,254,-405,151,625,-390,-576,-410,-410,-322
-420,-54,366,239,-395,156,586,-425,-576,-376,-376,-307
-400,-39,361,220,-381,161,547,-459,-576,-342,-342,-293
-390,-39,351,215,-371,156,493,-444,-561,-337,-337,-293
-390,-39,351,215,-371,156,449,-439,-556,-332,-332,-293
-390,-39,351,215,-371,156,405,-434,-551,-327,-327,-293
-390,-39,351,215,-371,156,361,-429,-547,-322,-322,-293
-381,-54,327,220,-356,137,307,-390,-517,-293,-293,-283
-381,-59,322,220,-351,132,254,-361,-488,-264,-264,-273
-381,-63,317,224,-351,127,200,-332,-459,-234,-234,-264
-381,-68,312,224,-346,122,146,-303,-429,-205,-205,-254
-361,-63,298,215,-332,117,122,-278,-410,-176,-181,-239
-351,-59,293,205,-322,117,98,-264,-390,-156,-156,-224
-342,-54,288,200,-317,117,73,-249,-371,-137,-132,-210
-332,-49,283,190,-307,117,49,-234,-351,-117,-107,-195
-317,-34,283,176,-303,122,44,-239,-351,-127,-112,-200
-312,-20,293,166,-303,137,39,-244,-351,-127,-117,-205
-307,-5,303,156,-307,146,34,-249,-351,-127,-122,-210
-303,10,312,146,-307,161,29,-254,-351,-127,-127,-215
-288,10,298,142,-293,151,20,-264,-356,-112,-112,-205
-273,10,283,132,-278,146,20,-264,-361,-107,-107,-205
-259,10,268,127,-264,137,20,-264,-366,-102,-102,-205
-244,10,254,117,-249,132,20,-264,-371,-98,-98,-205
-268,-15,254,142,-264,117,10,-259,-356,-102,-102,-210
-283,-29,254,156,-268,112,10,-254,-351,-107,-107,-215
-298,-44,254,171,-278,102,10,-249,-346,-112,-112,-220
-312,-59,254,185,-283,98,10,-244,-342,-117,-117,-224
-303,-68,234,185,-268,83,10,-239,-342,-117,-117,-234
-303,-68,234,185,-268,83,10,-234,-342,-117,-117,-234
-303,-68,234,185,-268,83,10,-229,-342,-117,-117,-234
-303,-68,234,185,-268,83,10,-224,-342,-117,-117,-234
-298,-63,234,181,-268,83,15,-210,-327,-102,-102,-224
-293,-59,234,176,-264,88,20,-205,-322,-98,-98,-224
-288,-54,234,171,-264,88,24,-200,-317,-93,-93,-224
-283,-49,234,166,-259,93,29,-195,-312,-88,-88,-224
-273,-44,229,161,-254,93,20,-195,-303,-102,-98,-234
-273,-39,234,156,-254,98,20,-195,-303,-107,-107,-234
-273,-34,239,156,-259,102,20,-195,-303,-112,-117,-234
-273,-29,244,151,-259,107,20,-195,-303,-117,-127,-234
-273,-44,229,161,-254,93,5,-185,-312,-112,-112,-234
-273,-49,224,161,-249,88,0,-185,-312,-107,-107,-234
-273,-54,220,166,-249,83,-5,-185,-312,-102,-102,-234
-273,-59,215,166,-244,78,-10,-185,-312,-98,-98,-234
-283,-54,229,171,-259,88,-20,-181,-298,-88,-88,-215
-283,-49,234,166,-259,93,-20,-176,-283,-78,-78,-205
-283,-44,239,166,-264,98,-20,-171,-268,-68,-68,-195
-283,-39,244,161,-264,102,-20,-166,-254,-59,-59,-185
-264,-24,239,146,-254,107,-29,-166,-244,-44,-44,-181
-254,-10,244,132,-249,117,-29,-166,-244,-39,-39,-176
-244,5,249,122,-249,127,-29,-166,-244,-34,-34,-171
-234,20,254,107,-244,137,-29,-166,-244,-29,-29,-166
-259,5,264,127,-264,132,-34,-176,-254,-20,-20,-176
-273,0,273,137,-273,137,-39,-185,-254,-20,-20,-176
-288,-5,283,146,-288,137,-44,-195,-254,-20,-20,-176
-303,-10,293,156,-298,142,-49,-205,-254,-20,-20,-176
-283,-29,254,156,-268,112,-59,-220,-264,-24,-24,-181
-273,-39,234,156,-254,98,-68,-224,-264,-29,-29,-185
-264,-49,215,156,-239,83,-78,-229,-264,-34,-34,-190
-254,-59,195,156,-224,68,-88,-234,-264,-39,-39,-195
-239,-34,205,137,-224,83,-83,-224,-259,-15,-15,-185
-224,-20,205,122,-215,93,-78,-224,-254,0,0,-185
-210,-5,205,107,-210,98,-73,-224,-249,15,15,-185
-195,10,205,93,-200,107,-68,-224,-244,29,29,-185
-205,0,205,102,-205,102,-68,-224,-239,39,39,-176
-205,0,205,102,-205,102,-68,-224,-234,39,39,-176
-205,0,205,102,-205,102,-68,-224,-229,39,39,-176
